tensor	profile	shape	groups	relative_frobenius_error	max_abs_error	min_scale	max_scale	stored_bytes
model.layers.21.mlp.up_proj.weight	per-tensor-u8	3072x1024	1	4.302161e-02	2.403827e-03	4.810049e-03	4.810049e-03	3145733
model.layers.21.mlp.up_proj.weight	per-channel-u4	3072x1024	3072	1.384087e-01	3.557943e-02	6.542969e-03	7.122396e-02	1586688
model.layers.21.mlp.up_proj.weight	per-channel-u8	3072x1024	3072	8.172972e-03	2.092905e-03	3.848805e-04	4.189644e-03	3161088
model.layers.21.mlp.up_proj.weight	per-group32-u4	3072x1024	98304	8.195782e-02	3.090820e-02	1.936849e-03	6.289063e-02	2015232
model.layers.21.mlp.up_proj.weight	per-group64-u4	3072x1024	49152	9.301995e-02	3.385419e-02	2.897135e-03	7.122396e-02	1794048
model.layers.21.mlp.up_proj.weight	per-group128-u4	3072x1024	24576	1.037197e-01	3.533529e-02	4.044597e-03	7.122396e-02	1683456
model.layers.21.mlp.up_proj.weight	per-group128-u8	3072x1024	24576	6.107410e-03	2.057723e-03	2.379174e-04	4.189644e-03	3268608
model.layers.21.self_attn.k_proj.weight	per-tensor-u4	1024x1024	1	7.598122e-01	4.199219e-02	8.411458e-02	8.411458e-02	524293
model.layers.21.self_attn.k_proj.weight	per-tensor-u8	1024x1024	1	5.564210e-02	2.473958e-03	4.947917e-03	4.947917e-03	1048581
model.layers.21.self_attn.k_proj.weight	per-channel-u4	1024x1024	1024	1.511237e-01	4.052734e-02	3.997803e-04	8.125000e-02	528896
model.layers.21.self_attn.k_proj.weight	per-channel-u8	1024x1024	1024	8.943878e-03	2.385397e-03	2.351649e-05	4.779412e-03	1053696
model.layers.21.self_attn.k_proj.weight	per-group32-u4	1024x1024	32768	8.306445e-02	2.456055e-02	1.307170e-04	4.921875e-02	671744
model.layers.21.self_attn.k_proj.weight	per-group64-u4	1024x1024	16384	9.530464e-02	2.734375e-02	2.029419e-04	5.729167e-02	598016
model.layers.21.self_attn.k_proj.weight	per-group128-u4	1024x1024	8192	1.073469e-01	3.662109e-02	2.309163e-04	7.343750e-02	561152
model.layers.21.self_attn.k_proj.weight	per-group128-u8	1024x1024	8192	6.309246e-03	2.136946e-03	1.358331e-05	4.319853e-03	1089536
model.layers.21.self_attn.o_proj.weight	per-tensor-u4	1024x2048	1	4.279352e-01	1.954753e-02	3.919271e-02	3.919271e-02	1048581
model.layers.21.self_attn.o_proj.weight	per-tensor-u8	1024x2048	1	2.541161e-02	1.152039e-03	2.305453e-03	2.305453e-03	2097157
model.layers.21.self_attn.o_proj.weight	per-channel-u4	1024x2048	1024	1.661085e-01	1.953125e-02	6.461589e-03	3.906250e-02	1053184
model.layers.21.self_attn.o_proj.weight	per-channel-u8	1024x2048	1024	9.772857e-03	1.148898e-03	3.800934e-04	2.297794e-03	2102272
model.layers.21.self_attn.o_proj.weight	per-group32-u4	1024x2048	65536	8.190820e-02	1.928711e-02	1.354981e-03	3.906250e-02	1343488
model.layers.21.self_attn.o_proj.weight	per-group64-u4	1024x2048	32768	9.269170e-02	1.928711e-02	1.639811e-03	3.906250e-02	1196032
model.layers.21.self_attn.o_proj.weight	per-group128-u4	1024x2048	16384	1.026655e-01	1.928711e-02	1.932780e-03	3.906250e-02	1122304
model.layers.21.self_attn.o_proj.weight	per-group128-u8	1024x2048	16384	6.043144e-03	1.127357e-03	1.136929e-04	2.297794e-03	2179072
model.layers.21.self_attn.q_proj.weight	per-tensor-u4	2048x1024	1	4.267003e-01	2.695313e-02	5.390625e-02	5.390625e-02	1048581
model.layers.21.self_attn.q_proj.weight	per-tensor-u8	2048x1024	1	2.665319e-02	1.585484e-03	3.170956e-03	3.170956e-03	2097157
model.layers.21.self_attn.q_proj.weight	per-channel-u4	2048x1024	2048	1.360301e-01	2.465820e-02	1.704915e-03	4.934896e-02	1057792
model.layers.21.self_attn.q_proj.weight	per-channel-u8	2048x1024	2048	8.001762e-03	1.449585e-03	1.002891e-04	2.902880e-03	2107392
model.layers.21.self_attn.q_proj.weight	per-group32-u4	2048x1024	65536	8.207898e-02	2.019857e-02	5.279541e-04	4.205729e-02	1343488
model.layers.21.self_attn.q_proj.weight	per-group64-u4	2048x1024	32768	9.314239e-02	2.197266e-02	7.385254e-04	4.505209e-02	1196032
model.layers.21.self_attn.q_proj.weight	per-group128-u4	2048x1024	16384	1.036461e-01	2.332357e-02	8.565267e-04	4.700521e-02	1122304
model.layers.21.self_attn.q_proj.weight	per-group128-u8	2048x1024	16384	6.096670e-03	1.380593e-03	5.038392e-05	2.765012e-03	2179072
model.layers.21.self_attn.v_proj.weight	per-tensor-u4	1024x1024	1	3.186795e-01	1.630859e-02	3.261719e-02	3.261719e-02	524293
model.layers.21.self_attn.v_proj.weight	per-tensor-u8	1024x1024	1	1.900349e-02	9.593293e-04	1.918658e-03	1.918658e-03	1048581
model.layers.21.self_attn.v_proj.weight	per-channel-u4	1024x1024	1024	1.501052e-01	1.497396e-02	7.080078e-03	2.994792e-02	528896
model.layers.21.self_attn.v_proj.weight	per-channel-u8	1024x1024	1024	8.864169e-03	8.808225e-04	4.164752e-04	1.761642e-03	1053696
model.layers.21.self_attn.v_proj.weight	per-group32-u4	1024x1024	32768	8.301577e-02	1.337890e-02	1.226807e-03	2.675781e-02	671744
model.layers.21.self_attn.v_proj.weight	per-group64-u4	1024x1024	16384	9.479706e-02	1.350911e-02	2.006022e-03	2.766927e-02	598016
model.layers.21.self_attn.v_proj.weight	per-group128-u4	1024x1024	8192	1.066354e-01	1.453451e-02	3.653971e-03	2.916667e-02	561152
model.layers.21.self_attn.v_proj.weight	per-group128-u8	1024x1024	8192	6.279958e-03	8.559283e-04	2.149395e-04	1.715686e-03	1089536
model.layers.22.mlp.down_proj.weight	per-tensor-u4	1024x3072	1	6.906801e-01	4.150391e-02	8.307292e-02	8.307292e-02	1572869
model.layers.22.mlp.down_proj.weight	per-tensor-u8	1024x3072	1	4.384901e-02	2.441406e-03	4.886642e-03	4.886642e-03	3145733
model.layers.22.mlp.down_proj.weight	per-channel-u4	1024x3072	1024	1.590145e-01	3.139649e-02	5.078125e-03	6.289063e-02	1577472
model.layers.22.mlp.down_proj.weight	per-channel-u8	1024x3072	1024	9.360780e-03	1.848288e-03	2.987132e-04	3.699448e-03	3150848
model.layers.22.mlp.down_proj.weight	per-group32-u4	1024x3072	98304	8.185242e-02	2.356771e-02	1.273600e-03	4.772135e-02	2015232
model.layers.22.mlp.down_proj.weight	per-group64-u4	1024x3072	49152	9.300533e-02	2.380371e-02	1.688639e-03	4.772135e-02	1794048
model.layers.22.mlp.down_proj.weight	per-group128-u4	1024x3072	24576	1.037377e-01	2.509765e-02	2.030436e-03	5.087890e-02	1683456
model.layers.22.mlp.down_proj.weight	per-group128-u8	1024x3072	24576	6.100769e-03	1.493207e-03	1.194374e-04	2.992877e-03	3268608
model.layers.22.mlp.gate_proj.weight	per-tensor-u4	3072x1024	1	7.671146e-01	4.296875e-02	8.593750e-02	8.593750e-02	1572869
model.layers.22.mlp.gate_proj.weight	per-tensor-u8	3072x1024	1	4.988879e-02	2.527595e-03	5.055147e-03	5.055147e-03	3145733
model.layers.22.mlp.gate_proj.weight	per-channel-u4	3072x1024	3072	1.407629e-01	4.103190e-02	7.926432e-03	8.229167e-02	1586688
model.layers.22.mlp.gate_proj.weight	per-channel-u8	3072x1024	3072	8.294916e-03	2.418189e-03	4.662607e-04	4.840686e-03	3161088
model.layers.22.mlp.gate_proj.weight	per-group32-u4	3072x1024	98304	8.179170e-02	3.881836e-02	2.124023e-03	7.890625e-02	2015232
model.layers.22.mlp.gate_proj.weight	per-group64-u4	3072x1024	49152	9.277914e-02	3.886719e-02	2.734375e-03	7.890625e-02	1794048
model.layers.22.mlp.gate_proj.weight	per-group128-u4	3072x1024	24576	1.033441e-01	4.078776e-02	2.970378e-03	8.229167e-02	1683456
model.layers.22.mlp.gate_proj.weight	per-group128-u8	3072x1024	24576	6.080009e-03	2.407895e-03	1.747281e-04	4.840686e-03	3268608
model.layers.22.mlp.up_proj.weight	per-tensor-u4	3072x1024	1	5.408654e-01	3.194987e-02	6.393229e-02	6.393229e-02	1572869
model.layers.22.mlp.up_proj.weight	per-tensor-u8	3072x1024	1	3.231638e-02	1.878440e-03	3.760723e-03	3.760723e-03	3145733
model.layers.22.mlp.up_proj.weight	per-channel-u4	3072x1024	3072	1.353718e-01	2.648926e-02	5.908203e-03	5.299479e-02	1586688
model.layers.22.mlp.up_proj.weight	per-channel-u8	3072x1024	3072	7.968763e-03	1.557712e-03	3.475414e-04	3.117341e-03	3161088
model.layers.22.mlp.up_proj.weight	per-group32-u4	3072x1024	98304	8.167144e-02	2.354329e-02	2.189127e-03	4.710286e-02	2015232
model.layers.22.mlp.up_proj.weight	per-group64-u4	3072x1024	49152	9.264104e-02	2.552897e-02	3.653971e-03	5.299479e-02	1794048
model.layers.22.mlp.up_proj.weight	per-group128-u4	3072x1024	24576	1.030824e-01	2.638346e-02	3.971354e-03	5.299479e-02	1683456
model.layers.22.mlp.up_proj.weight	per-group128-u8	3072x1024	24576	6.062811e-03	1.537606e-03	2.336091e-04	3.117341e-03	3268608
model.layers.22.self_attn.k_proj.weight	per-tensor-u4	1024x1024	1	3.943320e-01	1.841634e-02	3.684896e-02	3.684896e-02	524293
model.layers.22.self_attn.k_proj.weight	per-tensor-u8	1024x1024	1	2.381002e-02	1.083374e-03	2.167586e-03	2.167586e-03	1048581
model.layers.22.self_attn.k_proj.weight	per-channel-u4	1024x1024	1024	1.418991e-01	1.448568e-02	9.399414e-04	2.897135e-02	528896
model.layers.22.self_attn.k_proj.weight	per-channel-u8	1024x1024	1024	8.344074e-03	8.521006e-04	5.529067e-05	1.704197e-03	1053696
model.layers.22.self_attn.k_proj.weight	per-group32-u4	1024x1024	32768	8.211242e-02	1.302083e-02	2.410889e-04	2.669271e-02	671744
model.layers.22.self_attn.k_proj.weight	per-group64-u4	1024x1024	16384	9.349067e-02	1.310221e-02	3.280640e-04	2.669271e-02	598016
model.layers.22.self_attn.k_proj.weight	per-group128-u4	1024x1024	8192	1.041925e-01	1.420085e-02	4.597982e-04	2.897135e-02	561152
model.layers.22.self_attn.k_proj.weight	per-group128-u8	1024x1024	8192	6.131293e-03	8.425266e-04	2.704695e-05	1.704197e-03	1089536
model.layers.22.self_attn.o_proj.weight	per-tensor-u4	1024x2048	1	4.402057e-01	2.023112e-02	4.049479e-02	4.049479e-02	1048581
model.layers.22.self_attn.o_proj.weight	per-tensor-u8	1024x2048	1	2.615831e-02	1.190186e-03	2.382047e-03	2.382047e-03	2097157
model.layers.22.self_attn.o_proj.weight	per-channel-u4	1024x2048	1024	1.501770e-01	1.855469e-02	5.305990e-03	3.717448e-02	1053184
model.layers.22.self_attn.o_proj.weight	per-channel-u8	1024x2048	1024	8.839950e-03	1.092410e-03	3.121170e-04	2.186734e-03	2102272
model.layers.22.self_attn.o_proj.weight	per-group32-u4	1024x2048	65536	8.126444e-02	1.380208e-02	1.216634e-03	2.962240e-02	1343488
model.layers.22.self_attn.o_proj.weight	per-group64-u4	1024x2048	32768	9.171924e-02	1.806641e-02	1.660156e-03	3.632813e-02	1196032
model.layers.22.self_attn.o_proj.weight	per-group128-u4	1024x2048	16384	1.013791e-01	1.816407e-02	2.384440e-03	3.632813e-02	1122304
model.layers.22.self_attn.o_proj.weight	per-group128-u8	1024x2048	16384	5.964435e-03	1.068473e-03	1.402612e-04	2.136949e-03	2179072
model.layers.22.self_attn.q_proj.weight	per-tensor-u4	2048x1024	1	3.844773e-01	2.344564e-02	4.700521e-02	4.700521e-02	1048581
model.layers.22.self_attn.q_proj.weight	per-tensor-u8	2048x1024	1	2.362576e-02	1.380920e-03	2.765012e-03	2.765012e-03	2097157
model.layers.22.self_attn.q_proj.weight	per-channel-u4	2048x1024	2048	1.358756e-01	2.246908e-02	1.281738e-03	4.505209e-02	1057792
model.layers.22.self_attn.q_proj.weight	per-channel-u8	2048x1024	2048	7.986696e-03	1.319317e-03	7.539637e-05	2.650123e-03	2107392
model.layers.22.self_attn.q_proj.weight	per-group32-u4	2048x1024	65536	8.166613e-02	1.965332e-02	3.946940e-04	4.166667e-02	1343488
model.layers.22.self_attn.q_proj.weight	per-group64-u4	2048x1024	32768	9.269521e-02	2.067057e-02	4.323324e-04	4.166667e-02	1196032
model.layers.22.self_attn.q_proj.weight	per-group128-u4	2048x1024	16384	1.031032e-01	2.067057e-02	5.666097e-04	4.166667e-02	1122304
model.layers.22.self_attn.q_proj.weight	per-group128-u8	2048x1024	16384	6.063945e-03	1.206353e-03	3.332998e-05	2.450980e-03	2179072
model.layers.22.self_attn.v_proj.weight	per-tensor-u4	1024x1024	1	3.014307e-01	1.538086e-02	3.079427e-02	3.079427e-02	524293
model.layers.22.self_attn.v_proj.weight	per-tensor-u8	1024x1024	1	1.797197e-02	9.047575e-04	1.811428e-03	1.811428e-03	1048581
model.layers.22.self_attn.v_proj.weight	per-channel-u4	1024x1024	1024	1.507653e-01	1.336670e-02	7.828776e-03	2.675781e-02	528896
model.layers.22.self_attn.v_proj.weight	per-channel-u8	1024x1024	1024	8.899504e-03	7.862765e-04	4.605162e-04	1.573989e-03	1053696
model.layers.22.self_attn.v_proj.weight	per-group32-u4	1024x1024	32768	8.334572e-02	1.204427e-02	1.340739e-03	2.415365e-02	671744
model.layers.22.self_attn.v_proj.weight	per-group64-u4	1024x1024	16384	9.534817e-02	1.204427e-02	2.038574e-03	2.415365e-02	598016
model.layers.22.self_attn.v_proj.weight	per-group128-u4	1024x1024	8192	1.073421e-01	1.204427e-02	4.443360e-03	2.415365e-02	561152
model.layers.22.self_attn.v_proj.weight	per-group128-u8	1024x1024	8192	6.323410e-03	7.046573e-04	2.613741e-04	1.420803e-03	1089536
model.layers.23.mlp.down_proj.weight	per-tensor-u4	1024x3072	1	7.064498e-01	4.394531e-02	8.802083e-02	8.802083e-02	1572869
model.layers.23.mlp.down_proj.weight	per-tensor-u8	1024x3072	1	4.504667e-02	2.584061e-03	5.177696e-03	5.177696e-03	3145733
model.layers.23.mlp.down_proj.weight	per-channel-u4	1024x3072	1024	1.575964e-01	3.492839e-02	3.540039e-03	7.005208e-02	1577472
model.layers.23.mlp.down_proj.weight	per-channel-u8	1024x3072	1024	9.270773e-03	2.059937e-03	2.082376e-04	4.120711e-03	3150848
model.layers.23.mlp.down_proj.weight	per-group32-u4	1024x3072	98304	8.145329e-02	2.641601e-02	1.090495e-03	5.302734e-02	2015232
model.layers.23.mlp.down_proj.weight	per-group64-u4	1024x3072	49152	9.234816e-02	2.641601e-02	1.477051e-03	5.302734e-02	1794048
model.layers.23.mlp.down_proj.weight	per-group128-u4	1024x3072	24576	1.028416e-01	2.648926e-02	1.733398e-03	5.302734e-02	1683456
model.layers.23.mlp.down_proj.weight	per-group128-u8	1024x3072	24576	6.047670e-03	1.548139e-03	1.019646e-04	3.119255e-03	3268608
model.layers.23.mlp.gate_proj.weight	per-tensor-u4	3072x1024	1	6.247713e-01	3.307289e-02	6.614583e-02	6.614583e-02	1572869
model.layers.23.mlp.gate_proj.weight	per-tensor-u8	3072x1024	1	3.764791e-02	1.945466e-03	3.890931e-03	3.890931e-03	3145733
model.layers.23.mlp.gate_proj.weight	per-channel-u4	3072x1024	3072	1.351116e-01	2.929688e-02	8.203125e-03	5.872396e-02	1586688
model.layers.23.mlp.gate_proj.weight	per-channel-u8	3072x1024	3072	7.954831e-03	1.724303e-03	4.825368e-04	3.454350e-03	3161088
model.layers.23.mlp.gate_proj.weight	per-group32-u4	3072x1024	98304	8.138335e-02	2.773438e-02	2.913411e-03	5.872396e-02	2015232
model.layers.23.mlp.gate_proj.weight	per-group64-u4	3072x1024	49152	9.217370e-02	2.864581e-02	3.621419e-03	5.872396e-02	1794048
model.layers.23.mlp.gate_proj.weight	per-group128-u4	3072x1024	24576	1.024889e-01	2.918294e-02	4.321289e-03	5.872396e-02	1683456
model.layers.23.mlp.gate_proj.weight	per-group128-u8	3072x1024	24576	6.028863e-03	1.719516e-03	2.541935e-04	3.454350e-03	3268608
model.layers.23.mlp.up_proj.weight	per-tensor-u4	3072x1024	1	6.291648e-01	3.837891e-02	7.695313e-02	7.695313e-02	1572869
model.layers.23.mlp.up_proj.weight	per-tensor-u8	3072x1024	1	3.805928e-02	2.259020e-03	4.526654e-03	4.526654e-03	3145733
model.layers.23.mlp.up_proj.weight	per-channel-u4	3072x1024	3072	1.332195e-01	3.712565e-02	7.633463e-03	7.447917e-02	1586688
model.layers.23.mlp.up_proj.weight	per-channel-u8	3072x1024	3072	7.844534e-03	2.186738e-03	4.490273e-04	4.381128e-03	3161088
model.layers.23.mlp.up_proj.weight	per-group32-u4	3072x1024	98304	8.156442e-02	3.588867e-02	2.600098e-03	7.447917e-02	2015232
model.layers.23.mlp.up_proj.weight	per-group64-u4	3072x1024	49152	9.235842e-02	3.688151e-02	3.564453e-03	7.447917e-02	1794048
model.layers.23.mlp.up_proj.weight	per-group128-u4	3072x1024	24576	1.026195e-01	3.712565e-02	4.003906e-03	7.447917e-02	1683456
model.layers.23.mlp.up_proj.weight	per-group128-u8	3072x1024	24576	6.041918e-03	2.179086e-03	2.355239e-04	4.381128e-03	3268608
model.layers.23.self_attn.k_proj.weight	per-tensor-u4	1024x1024	1	4.084951e-01	1.835938e-02	3.671875e-02	3.671875e-02	524293
model.layers.23.self_attn.k_proj.weight	per-tensor-u8	1024x1024	1	2.441196e-02	1.079969e-03	2.159927e-03	2.159927e-03	1048581
model.layers.23.self_attn.k_proj.weight	per-channel-u4	1024x1024	1024	1.554044e-01	1.618652e-02	2.888997e-03	3.242188e-02	528896
model.layers.23.self_attn.k_proj.weight	per-channel-u8	1024x1024	1024	9.137665e-03	9.507127e-04	1.699410e-04	1.907169e-03	1053696
model.layers.23.self_attn.k_proj.weight	per-group32-u4	1024x1024	32768	8.294824e-02	1.518555e-02	9.318034e-04	3.203125e-02	671744
model.layers.23.self_attn.k_proj.weight	per-group64-u4	1024x1024	16384	9.478183e-02	1.586914e-02	1.169840e-03	3.203125e-02	598016
model.layers.23.self_attn.k_proj.weight	per-group128-u4	1024x1024	8192	1.060477e-01	1.618652e-02	1.546224e-03	3.242188e-02	561152
model.layers.23.self_attn.k_proj.weight	per-group128-u8	1024x1024	8192	6.238027e-03	9.464039e-04	9.095435e-05	1.907169e-03	1089536
model.layers.23.self_attn.o_proj.weight	per-tensor-u4	1024x2048	1	3.654401e-01	1.681315e-02	3.365885e-02	3.365885e-02	1048581
model.layers.23.self_attn.o_proj.weight	per-tensor-u8	1024x2048	1	2.160644e-02	9.885300e-04	1.979933e-03	1.979933e-03	2097157
model.layers.23.self_attn.o_proj.weight	per-channel-u4	1024x2048	1024	1.504189e-01	1.660156e-02	7.812500e-03	3.326823e-02	1053184
model.layers.23.self_attn.o_proj.weight	per-channel-u8	1024x2048	1024	8.847371e-03	9.689629e-04	4.595588e-04	1.956955e-03	2102272
model.layers.23.self_attn.o_proj.weight	per-group32-u4	1024x2048	65536	8.161127e-02	1.350912e-02	9.704590e-04	2.766927e-02	1343488
model.layers.23.self_attn.o_proj.weight	per-group64-u4	1024x2048	32768	9.237216e-02	1.501465e-02	1.277669e-03	3.020833e-02	1196032
model.layers.23.self_attn.o_proj.weight	per-group128-u4	1024x2048	16384	1.022945e-01	1.654460e-02	1.497396e-03	3.326823e-02	1122304
model.layers.23.self_attn.o_proj.weight	per-group128-u8	1024x2048	16384	6.023453e-03	9.689033e-04	8.808211e-05	1.956955e-03	2179072
model.layers.23.self_attn.q_proj.weight	per-tensor-u4	2048x1024	1	4.485745e-01	2.465820e-02	4.934896e-02	4.934896e-02	1048581
model.layers.23.self_attn.q_proj.weight	per-tensor-u8	2048x1024	1	2.729605e-02	1.450004e-03	2.902880e-03	2.902880e-03	2097157
model.layers.23.self_attn.q_proj.weight	per-channel-u4	2048x1024	2048	1.407865e-01	2.454427e-02	2.970378e-03	4.934896e-02	1057792
model.layers.23.self_attn.q_proj.weight	per-channel-u8	2048x1024	2048	8.275708e-03	1.447618e-03	1.747281e-04	2.902880e-03	2107392
model.layers.23.self_attn.q_proj.weight	per-group32-u4	2048x1024	65536	8.246039e-02	2.170410e-02	5.879720e-04	4.479166e-02	1343488
model.layers.23.self_attn.q_proj.weight	per-group64-u4	2048x1024	32768	9.386386e-02	2.221680e-02	1.224772e-03	4.479166e-02	1196032
model.layers.23.self_attn.q_proj.weight	per-group128-u4	2048x1024	16384	1.044043e-01	2.221680e-02	1.509603e-03	4.479166e-02	1122304
model.layers.23.self_attn.q_proj.weight	per-group128-u8	2048x1024	16384	6.141758e-03	1.309741e-03	8.880017e-05	2.634804e-03	2179072
model.layers.23.self_attn.v_proj.weight	per-tensor-u4	1024x1024	1	3.749248e-01	1.879883e-02	3.763021e-02	3.763021e-02	524293
model.layers.23.self_attn.v_proj.weight	per-tensor-u8	1024x1024	1	2.251815e-02	1.106771e-03	2.213542e-03	2.213542e-03	1048581
model.layers.23.self_attn.v_proj.weight	per-channel-u4	1024x1024	1024	1.570154e-01	1.611328e-02	7.389323e-03	3.229167e-02	528896
model.layers.23.self_attn.v_proj.weight	per-channel-u8	1024x1024	1024	9.261366e-03	9.496502e-04	4.346661e-04	1.899510e-03	1053696
model.layers.23.self_attn.v_proj.weight	per-group32-u4	1024x1024	32768	8.358226e-02	1.605631e-02	1.542155e-03	3.229167e-02	671744
model.layers.23.self_attn.v_proj.weight	per-group64-u4	1024x1024	16384	9.575681e-02	1.605631e-02	2.140299e-03	3.229167e-02	598016
model.layers.23.self_attn.v_proj.weight	per-group128-u4	1024x1024	8192	1.079813e-01	1.605631e-02	4.150391e-03	3.229167e-02	561152
model.layers.23.self_attn.v_proj.weight	per-group128-u8	1024x1024	8192	6.360940e-03	9.320425e-04	2.441406e-04	1.899510e-03	1089536
model.layers.24.mlp.down_proj.weight	per-tensor-u4	1024x3072	1	5.413067e-01	3.242189e-02	6.484375e-02	6.484375e-02	1572869
model.layers.24.mlp.down_proj.weight	per-tensor-u8	1024x3072	1	3.271592e-02	1.907170e-03	3.814338e-03	3.814338e-03	3145733
model.layers.24.mlp.down_proj.weight	per-channel-u4	1024x3072	1024	1.528126e-01	2.304687e-02	4.606120e-03	4.609375e-02	1577472
model.layers.24.mlp.down_proj.weight	per-channel-u8	1024x3072	1024	8.993287e-03	1.355693e-03	2.709482e-04	2.711397e-03	3150848
model.layers.24.mlp.down_proj.weight	per-group32-u4	1024x3072	98304	8.135153e-02	2.014160e-02	1.023356e-03	4.049479e-02	2015232
model.layers.24.mlp.down_proj.weight	per-group64-u4	1024x3072	49152	9.218068e-02	2.192383e-02	1.468913e-03	4.414063e-02	1794048
model.layers.24.mlp.down_proj.weight	per-group128-u4	1024x3072	24576	1.023867e-01	2.192383e-02	1.603190e-03	4.414063e-02	1683456
model.layers.24.mlp.down_proj.weight	per-group128-u8	1024x3072	24576	6.024216e-03	1.281019e-03	9.430530e-05	2.596507e-03	3268608
model.layers.24.mlp.gate_proj.weight	per-tensor-u4	3072x1024	1	7.577269e-01	4.150391e-02	8.307292e-02	8.307292e-02	1572869
model.layers.24.mlp.gate_proj.weight	per-tensor-u8	3072x1024	1	4.794133e-02	2.441406e-03	4.886642e-03	4.886642e-03	3145733
model.layers.24.mlp.gate_proj.weight	per-channel-u4	3072x1024	3072	1.347500e-01	4.150391e-02	7.991537e-03	8.307292e-02	1586688
model.layers.24.mlp.gate_proj.weight	per-channel-u8	3072x1024	3072	7.944548e-03	2.433747e-03	4.700904e-04	4.886642e-03	3161088
model.layers.24.mlp.gate_proj.weight	per-group32-u4	3072x1024	98304	8.129380e-02	3.958333e-02	2.307129e-03	8.307292e-02	2015232
model.layers.24.mlp.gate_proj.weight	per-group64-u4	3072x1024	49152	9.200855e-02	4.108073e-02	3.515625e-03	8.307292e-02	1794048
model.layers.24.mlp.gate_proj.weight	per-group128-u4	3072x1024	24576	1.022926e-01	4.108073e-02	4.524739e-03	8.307292e-02	1683456
model.layers.24.mlp.gate_proj.weight	per-group128-u8	3072x1024	24576	6.017821e-03	2.418429e-03	2.661612e-04	4.886642e-03	3268608
model.layers.24.mlp.up_proj.weight	per-tensor-u4	3072x1024	1	4.874416e-01	2.962240e-02	5.924479e-02	5.924479e-02	1572869
model.layers.24.mlp.up_proj.weight	per-tensor-u8	3072x1024	1	2.890561e-02	1.742490e-03	3.484988e-03	3.484988e-03	3145733
model.layers.24.mlp.up_proj.weight	per-channel-u4	3072x1024	3072	1.314634e-01	2.502441e-02	6.005859e-03	5.013021e-02	1586688
model.layers.24.mlp.up_proj.weight	per-channel-u8	3072x1024	3072	7.744324e-03	1.472024e-03	3.532858e-04	2.948836e-03	3161088
model.layers.24.mlp.up_proj.weight	per-group32-u4	3072x1024	98304	8.140751e-02	2.355957e-02	1.652018e-03	5.013021e-02	2015232
model.layers.24.mlp.up_proj.weight	per-group64-u4	3072x1024	49152	9.207723e-02	2.498372e-02	2.628581e-03	5.013021e-02	1794048
model.layers.24.mlp.up_proj.weight	per-group128-u4	3072x1024	24576	1.021866e-01	2.502441e-02	3.043620e-03	5.013021e-02	1683456
model.layers.24.mlp.up_proj.weight	per-group128-u8	3072x1024	24576	6.015456e-03	1.472024e-03	1.790365e-04	2.948836e-03	3268608
model.layers.24.self_attn.k_proj.weight	per-tensor-u4	1024x1024	1	3.547786e-01	1.601563e-02	3.209635e-02	3.209635e-02	524293
model.layers.24.self_attn.k_proj.weight	per-tensor-u8	1024x1024	1	2.126954e-02	9.440109e-04	1.888021e-03	1.888021e-03	1048581
model.layers.24.self_attn.k_proj.weight	per-channel-u4	1024x1024	1024	1.527465e-01	1.423340e-02	2.962240e-03	2.851563e-02	528896
model.layers.24.self_attn.k_proj.weight	per-channel-u8	1024x1024	1024	8.994760e-03	8.372590e-04	1.742494e-04	1.677390e-03	1053696
model.layers.24.self_attn.k_proj.weight	per-group32-u4	1024x1024	32768	8.307687e-02	1.321615e-02	8.117676e-04	2.708333e-02	671744
model.layers.24.self_attn.k_proj.weight	per-group64-u4	1024x1024	16384	9.471788e-02	1.350912e-02	1.444499e-03	2.766927e-02	598016
model.layers.24.self_attn.k_proj.weight	per-group128-u4	1024x1024	8192	1.060209e-01	1.423340e-02	1.619466e-03	2.851563e-02	561152
model.layers.24.self_attn.k_proj.weight	per-group128-u8	1024x1024	8192	6.230436e-03	8.157194e-04	9.526272e-05	1.677390e-03	1089536
model.layers.24.self_attn.o_proj.weight	per-tensor-u4	1024x2048	1	3.215693e-01	1.489258e-02	2.981771e-02	2.981771e-02	1048581
model.layers.24.self_attn.o_proj.weight	per-tensor-u8	1024x2048	1	1.898480e-02	8.766025e-04	1.753983e-03	1.753983e-03	2097157
model.layers.24.self_attn.o_proj.weight	per-channel-u4	1024x2048	1024	1.410982e-01	1.486409e-02	4.516602e-03	2.981771e-02	1053184
model.layers.24.self_attn.o_proj.weight	per-channel-u8	1024x2048	1024	8.309623e-03	8.750781e-04	2.656824e-04	1.753983e-03	2102272
model.layers.24.self_attn.o_proj.weight	per-group32-u4	1024x2048	65536	8.156844e-02	1.245117e-02	8.117676e-04	2.623698e-02	1343488
model.layers.24.self_attn.o_proj.weight	per-group64-u4	1024x2048	32768	9.215266e-02	1.280924e-02	1.147461e-03	2.623698e-02	1196032
model.layers.24.self_attn.o_proj.weight	per-group128-u4	1024x2048	16384	1.019920e-01	1.453451e-02	1.387533e-03	2.916667e-02	1122304
model.layers.24.self_attn.o_proj.weight	per-group128-u8	1024x2048	16384	5.998708e-03	8.559283e-04	8.161956e-05	1.715686e-03	2179072
model.layers.24.self_attn.q_proj.weight	per-tensor-u4	2048x1024	1	4.542637e-01	2.773438e-02	5.546875e-02	5.546875e-02	1048581
